=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.12.06 16:40:27 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:928
ho 0 tail 12 room 4
load:0x40078000,len:9280
load:0x40080400,len:5848
entry 0x40080698
Waiting a client connection to notify...
[T],[Lux],[BPV]
 22, 417, 0
 22, 417, 0
 22, 417, 0
 22, 417, 0
 22, 416, 0
 22, 416, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 416, 0
 22, 416, 0
 22, 416, 0
 22, 416, 0
 22, 415, 0
 22, 415, 0
 22, 415, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 413, 0
 22, 413, 0
 22, 413, 0
 22, 413, 0
 22, 413, 0
 22, 413, 0
 22, 414, 0
 22, 413, 0
 22, 412, 0
 22, 412, 0
 22, 411, 0
 22, 409, 0
 22, 409, 0
 22, 408, 0
 22, 407, 0
 22, 409, 0
 22, 413, 0
 22, 419, 0
 22, 422, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 424, 0
 22, 423, 0
 22, 422, 0
 22, 421, 0
 22, 420, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 420, 0
 22, 420, 0
 22, 421, 0
 22, 421, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 423, 0
 22, 423, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 424, 0
 22, 424, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 423, 0
 22, 424, 0
 22, 426, 0
 22, 426, 0
 22, 428, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 429, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 428, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 426, 0
 22, 427, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 427, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 426, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 426, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 422, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 424, 0
 22, 424, 0
 22, 426, 0
 22, 424, 0
 22, 426, 0
 22, 426, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 424, 0
 22, 423, 0
 22, 424, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 423, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 422, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 420, 0
 22, 421, 0
 22, 421, 0
 22, 421, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 420, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 419, 0
 22, 418, 0
 22, 417, 0
 22, 416, 0
 22, 416, 0
 22, 416, 0
 22, 416, 0
 22, 415, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 413, 0
 22, 413, 0
 22, 412, 0
 22, 412, 0
 22, 412, 0
 22, 411, 0
 22, 411, 0
 22, 412, 0
 22, 412, 0
 22, 411, 0
 22, 410, 0
 22, 409, 0
 22, 405, 0
 22, 402, 0
 22, 397, 0
 22, 395, 0
 22, 394, 0
 22, 390, 0
 22, 384, 0
 22, 380, 0
 22, 378, 0
 22, 379, 0
 22, 380, 0
 22, 381, 0
 22, 382, 0
 22, 383, 0
 22, 383, 0
 22, 384, 0
 22, 384, 0
 22, 384, 0
 22, 384, 0
 22, 384, 0
 22, 386, 0
 22, 389, 0
 22, 393, 0
 22, 397, 0
 22, 403, 0
 22, 406, 0
 22, 409, 0
 22, 413, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 414, 0
 22, 415, 0
 22, 415, 0
 22, 416, 0
 22, 415, 0
 22, 412, 0
 22, 402, 0
 22, 382, 0
 22, 365, 0
 22, 348, 0
 22, 355, 0
 22, 355, 0
 22, 373, 0
 22, 381, 0
 22, 386, 0
 22, 395, 0
 22, 403, 0
 22, 404, 0
 22, 403, 0
 22, 402, 0
 22, 401, 0
 22, 400, 0
 22, 401, 0
 22, 402, 0
 22, 403, 0
 22, 404, 0
 22, 404, 0
 22, 406, 0
 22, 407, 0
 22, 409, 0
 22, 409, 0
 22, 409, 0
 22, 409, 0
 22, 409, 0
 22, 409, 0
 22, 409, 0
 22, 408, 0
 22, 403, 0
 22, 394, 0
 22, 389, 0
 22, 386, 0
 22, 387, 0
 22, 386, 0
 22, 385, 0
 22, 387, 0
 22, 389, 0
 22, 392, 0
 22, 394, 0
 22, 395, 0
 22, 396, 0
 22, 396, 0
 22, 396, 0
 22, 397, 0
 22, 399, 0
 22, 403, 0
 22, 403, 0
 22, 402, 0
 22, 401, 0
 22, 400, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 400, 0
 22, 400, 0
 22, 401, 0
 22, 401, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 398, 0
 22, 397, 0
 22, 398, 0
 22, 399, 0
 22, 400, 0
 22, 401, 0
 22, 402, 0
 22, 402, 0
 22, 403, 0
 22, 404, 0
 22, 404, 0
 22, 405, 0
 22, 405, 0
 22, 405, 0
 22, 405, 0
 22, 406, 0
 22, 406, 0
 22, 407, 0
 22, 408, 0
 22, 408, 0
 22, 408, 0
 22, 408, 0
 22, 408, 0
 22, 407, 0
 22, 407, 0
 22, 407, 0
 22, 407, 0
 22, 407, 0
 22, 407, 0
 22, 407, 0
 22, 407, 0
 22, 407, 0
 22, 406, 0
 22, 406, 0
 22, 406, 0
 22, 406, 0
 22, 406, 0
 22, 405, 0
 22, 405, 0
 22, 405, 0
 22, 405, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 403, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 401, 0
 22, 401, 0
 22, 402, 0
 22, 401, 0
 22, 402, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 399, 0
 22, 399, 0
 22, 400, 0
 22, 401, 0
 22, 402, 0
 22, 402, 0
 22, 403, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 403, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 405, 0
 22, 405, 0
 22, 405, 0
 22, 405, 0
 22, 406, 0
 22, 406, 0
 22, 406, 0
 22, 406, 0
 22, 406, 0
 22, 406, 0
 22, 405, 0
 22, 406, 0
 22, 405, 0
 22, 405, 0
 22, 406, 0
 22, 406, 0
 22, 406, 0
 22, 405, 0
 22, 405, 0
 22, 405, 0
 22, 404, 0
 22, 405, 0
 22, 405, 0
 22, 405, 0
 22, 405, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 404, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 403, 0
 22, 402, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 402, 0
 22, 402, 0
 22, 402, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 401, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 400, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 398, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 399, 0
 22, 398, 0
 22, 398, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 397, 0
 22, 396, 0
 22, 396, 0
 22, 396, 0
 22, 396, 0
 22, 396, 0
 22, 396, 0
 22, 396, 0
 22, 395, 0
 22, 395, 0
 22, 395, 0
 22, 395, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 394, 0
 22, 393, 0
 22, 394, 0
 22, 393, 0
 22, 394, 0
 22, 393, 0
 22, 393, 0
 22, 393, 0
 22, 393, 0
 22, 393, 0
 22, 393, 0
 22, 393, 0
 22, 393, 0
 22, 393, 0
 22, 393, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 392, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 391, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 389, 0
 22, 390, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 390, 0
 22, 390, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 393, 0
 22, 393, 0
 22, 393, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 392, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 392, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 391, 0
 22, 390, 0
 22, 390, 0
 22, 391, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 389, 0
 22, 390, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 387, 0
 22, 386, 0
 22, 386, 0
 22, 386, 0
 22, 386, 0
 22, 387, 0
 22, 388, 0
 22, 388, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 387, 0
 22, 386, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 384, 0
 22, 383, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 381, 0
 22, 381, 0
 22, 381, 0
 22, 381, 0
 22, 381, 0
 22, 381, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 381, 0
 22, 381, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 382, 0
 22, 382, 0
 22, 381, 0
 22, 381, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 381, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 381, 0
 22, 381, 0
 22, 381, 0
 22, 381, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 379, 0
 22, 378, 0
 22, 379, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 379, 0
 22, 379, 0
 22, 379, 0
 22, 378, 0
 22, 379, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 381, 0
 22, 382, 0
 22, 383, 0
 22, 383, 0
 22, 384, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 382, 0
 22, 381, 0
 22, 381, 0
 22, 381, 0
 22, 382, 0
 22, 382, 0
 22, 384, 0
 22, 385, 0
 22, 385, 0
 22, 386, 0
 22, 385, 0
 22, 386, 0
 22, 386, 0
 22, 386, 0
 22, 387, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 390, 0
 22, 389, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 390, 0
 22, 391, 0
 22, 389, 0
 22, 387, 0
 22, 388, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 388, 0
 22, 388, 0
 22, 387, 0
 22, 386, 0
 22, 384, 0
 22, 381, 0
 22, 380, 0
 22, 380, 0
 22, 381, 0
 22, 382, 0
 22, 383, 0
 22, 384, 0
 22, 384, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 384, 0
 22, 384, 0
 22, 385, 0
 22, 385, 0
 22, 386, 0
 22, 386, 0
 22, 387, 0
 22, 387, 0
 22, 388, 0
 22, 389, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 388, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 389, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 388, 0
 22, 387, 0
 22, 387, 0
 22, 387, 0
 22, 387, 0
 22, 387, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 385, 0
 22, 386, 0
 22, 385, 0
 22, 384, 0
 22, 384, 0
 22, 384, 0
 22, 384, 0
 22, 384, 0
 22, 384, 0
 22, 384, 0
 22, 383, 0
 22, 381, 0
 22, 381, 0
 22, 382, 0
 22, 383, 0
 22, 383, 0
 22, 383, 0
 22, 382, 0
 22, 381, 0
 22, 381, 0
 22, 380, 0
 22, 380, 0
 22, 380, 0
 22, 376, 0
 22, 367, 0
 22, 349, 0
 22, 329, 0
 22, 320, 0
 22, 316, 0
 22, 321, 0
 22, 326, 0
 22, 330, 0
 22, 332, 0
 22, 336, 0
 22, 342, 0
 22, 348, 0
 22, 352, 0
 22, 355, 0
 22, 358, 0
 22, 362, 0
 22, 365, 0
 22, 369, 0
 22, 373, 0
 22, 374, 0
 22, 375, 0
 22, 376, 0
 22, 376, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 378, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 377, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 375, 0
 22, 376, 0
 22, 376, 0
 22, 376, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 375, 0
 22, 374, 0
 22, 374, 0
 22, 374, 0
 22, 374, 0
 22, 374, 0
 22, 374, 0
 22, 373, 0
 22, 373, 0
 22, 370, 0
 22, 369, 0
 22, 368, 0
 22, 367, 0
 22, 367, 0
 22, 367, 0
 22, 367, 0
 22, 367, 0
 22, 368, 0
 22, 368, 0
 22, 368, 0
 22, 368, 0
 22, 368, 0
 22, 368, 0
 22, 368, 0
 22, 368, 0
 22, 367, 0
 22, 367, 0
 22, 367, 0
 22, 367, 0
 22, 367, 0
 22, 367, 0
 22, 367, 0
 22, 367, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
 22, 366, 0
